P_3_18	1	0.764705882353
P_3_19	1	0.752941176471
P_3_20	1	0.749019607843
P_3_21	1	0.749019607843
P_3_22	1	0.749019607843
P_3_23	1	0.749019607843
P_3_24	1	0.749019607843
P_3_25	1	0.737254901961
P_3_26	1	0.741176470588
P_3_27	1	0.737254901961
P_3_28	1	0.733333333333
P_3_29	1	0.741176470588
P_3_30	1	0.741176470588
P_3_31	1	0.745098039216
P_3_32	1	0.737254901961
P_3_33	1	0.717647058824
P_3_34	1	0.713725490196
P_3_35	1	0.705882352941
P_3_36	1	0.709803921569
P_3_37	1	0.713725490196
P_3_38	1	0.717647058824
P_3_39	1	0.713725490196
P_3_40	1	0.717647058824
P_3_41	1	0.713725490196
P_3_42	1	0.713725490196
P_3_43	1	0.705882352941
P_3_44	1	0.698039215686
P_3_45	1	0.686274509804
P_3_46	1	0.674509803922
P_3_47	1	0.654901960784
P_3_48	1	0.639215686275
P_3_49	1	0.61568627451
P_3_50	1	0.607843137255
P_3_51	1	0.6
P_3_52	1	0.588235294118
P_3_53	1	0.576470588235
P_3_54	1	0.556862745098
P_3_55	1	0.533333333333
P_3_56	1	0.505882352941
P_3_57	1	0.462745098039
P_3_58	1	0.427450980392
P_3_59	1	0.403921568627
P_3_60	1	0.403921568627
P_3_61	1	0.411764705882
P_3_62	1	0.392156862745
P_3_63	1	0.372549019608
P_4_0	1	0.596078431373
P_4_1	1	0.596078431373
P_4_2	1	0.603921568627
P_4_3	1	0.603921568627
P_4_4	1	0.63137254902
P_4_5	1	0.662745098039
P_4_6	1	0.686274509804
P_4_7	1	0.694117647059
P_4_8	1	0.717647058824
P_4_9	1	0.709803921569
P_4_10	1	0.709803921569
P_4_11	1	0.717647058824
P_4_12	1	0.733333333333
P_4_13	1	0.741176470588
P_4_14	1	0.756862745098
P_4_15	1	0.760784313725
P_4_16	1	0.772549019608
P_4_17	1	0.780392156863
P_4_18	1	0.78431372549
P_4_19	1	0.776470588235
P_4_20	1	0.764705882353
P_4_21	1	0.760784313725
P_4_22	1	0.760784313725
P_4_23	1	0.764705882353
P_4_24	1	0.76862745098
P_4_25	1	0.752941176471
P_4_26	1	0.756862745098
P_4_27	1	0.745098039216
P_4_28	1	0.737254901961
P_4_29	1	0.745098039216
P_4_30	1	0.752941176471
P_4_31	1	0.749019607843
P_4_32	1	0.745098039216
P_4_33	1	0.725490196078
P_4_34	1	0.717647058824
P_4_35	1	0.721568627451
P_4_36	1	0.717647058824
P_4_37	1	0.721568627451
P_4_38	1	0.729411764706
P_4_39	1	0.733333333333
P_4_40	1	0.729411764706
P_4_41	1	0.721568627451
P_4_42	1	0.725490196078
P_4_43	1	0.709803921569
P_4_44	1	0.701960784314
P_4_45	1	0.686274509804
P_4_46	1	0.666666666667
P_4_47	1	0.647058823529
P_4_48	1	0.627450980392
P_4_49	1	0.6
P_4_50	1	0.592156862745
P_4_51	1	0.6
P_4_52	1	0.592156862745
P_4_53	1	0.56862745098
P_4_54	1	0.549019607843
P_4_55	1	0.525490196078
P_4_56	1	0.486274509804
P_4_57	1	0.447058823529
P_4_58	1	0.423529411765
P_4_59	1	0.403921568627
P_4_60	1	0.396078431373
P_4_61	1	0.403921568627
P_4_62	1	0.38431372549
P_4_63	1	0.364705882353
P_5_0	1	0.596078431373
P_5_1	1	0.603921568627
P_5_2	1	0.6
P_5_3	1	0.6
P_5_4	1	0.619607843137
P_5_5	1	0.647058823529
P_5_6	1	0.674509803922
P_5_7	1	0.690196078431
P_5_8	1	0.698039215686
P_5_9	1	0.705882352941
P_5_10	1	0.709803921569
P_5_11	1	0.713725490196
P_5_12	1	0.725490196078
P_5_13	1	0.741176470588
P_5_14	1	0.756862745098
P_5_15	1	0.756862745098
P_5_16	1	0.780392156863
P_5_17	1	0.78431372549
P_5_18	1	0.78431372549
P_5_19	1	0.776470588235
P_5_20	1	0.772549019608
P_5_21	1	0.776470588235
P_5_22	1	0.776470588235
P_5_23	1	0.772549019608
P_5_24	1	0.776470588235
P_5_25	1	0.76862745098
P_5_26	1	0.772549019608
P_5_27	1	0.749019607843
P_5_28	1	0.737254901961
P_5_29	1	0.745098039216
P_5_30	1	0.745098039216
P_5_31	1	0.752941176471
P_5_32	1	0.741176470588
P_5_33	1	0.729411764706
P_5_34	1	0.725490196078
P_5_35	1	0.721568627451
P_5_36	1	0.733333333333
P_5_37	1	0.737254901961
P_5_38	1	0.733333333333
P_5_39	1	0.733333333333
P_5_40	1	0.733333333333
P_5_41	1	0.733333333333
P_5_42	1	0.725490196078
P_5_43	1	0.713725490196
P_5_44	1	0.709803921569
P_5_45	1	0.698039215686
P_5_46	1	0.674509803922
P_5_47	1	0.647058823529
P_5_48	1	0.623529411765
P_5_49	1	0.611764705882
P_5_50	1	0.6
P_5_51	1	0.6
P_5_52	1	0.580392156863
P_5_53	1	0.560784313725
P_5_54	1	0.537254901961
P_5_55	1	0.505882352941
P_5_56	1	0.466666666667
P_5_57	1	0.435294117647
P_5_58	1	0.41568627451
P_5_59	1	0.4
P_5_60	1	0.396078431373
P_5_61	1	0.392156862745
P_5_62	1	0.372549019608
P_5_63	1	0.372549019608
P_6_0	1	0.592156862745
P_6_1	1	0.6
P_6_2	1	0.596078431373
P_6_3	1	0.592156862745
P_6_4	1	0.611764705882
P_6_5	1	0.635294117647
P_6_6	1	0.666666666667
P_6_7	1	0.682352941176
P_6_8	1	0.694117647059
P_6_9	1	0.713725490196
P_6_10	1	0.713725490196
P_6_11	1	0.709803921569
P_6_12	1	0.717647058824
P_6_13	1	0.733333333333
P_6_14	1	0.756862745098
P_6_15	1	0.752941176471
P_6_16	1	0.764705882353
P_6_17	1	0.776470588235
P_6_18	1	0.780392156863
P_6_19	1	0.780392156863
P_6_20	1	0.772549019608
P_6_21	1	0.772549019608
P_6_22	1	0.772549019608
P_6_23	1	0.76862745098
P_6_24	1	0.772549019608
P_6_25	1	0.772549019608
P_6_26	1	0.76862745098
P_6_27	1	0.756862745098
P_6_28	1	0.749019607843
P_6_29	1	0.741176470588
P_6_30	1	0.741176470588
P_6_31	1	0.737254901961
P_6_32	1	0.729411764706
P_6_33	1	0.725490196078
P_6_34	1	0.717647058824
P_6_35	1	0.733333333333
P_6_36	1	0.733333333333
P_6_37	1	0.737254901961
P_6_38	1	0.733333333333
P_6_39	1	0.721568627451
P_6_40	1	0.725490196078
P_6_41	1	0.725490196078
P_6_42	1	0.717647058824
P_6_43	1	0.705882352941
P_6_44	1	0.705882352941
P_6_45	1	0.701960784314
P_6_46	1	0.682352941176
P_6_47	1	0.643137254902
P_6_48	1	0.619607843137
P_6_49	1	0.607843137255
P_6_50	1	0.603921568627
P_6_51	1	0.596078431373
P_6_52	1	0.56862745098
P_6_53	1	0.560784313725
P_6_54	1	0.529411764706
P_6_55	1	0.494117647059
P_6_56	1	0.454901960784
P_6_57	1	0.423529411765
P_6_58	1	0.407843137255
P_6_59	1	0.4
P_6_60	1	0.392156862745
P_6_61	1	0.388235294118
P_6_62	1	0.372549019608
P_6_63	1	0.372549019608
P_7_0	1	0.576470588235
P_7_1	1	0.607843137255
P_7_2	1	0.592156862745
P_7_3	1	0.580392156863
P_7_4	1	0.603921568627
P_7_5	1	0.635294117647
P_7_6	1	0.666666666667
P_7_7	1	0.682352941176
P_7_8	1	0.698039215686
P_7_9	1	0.709803921569
P_7_10	1	0.717647058824
P_7_11	1	0.713725490196
P_7_12	1	0.717647058824
P_7_13	1	0.729411764706
P_7_14	1	0.745098039216
P_7_15	1	0.756862745098
P_7_16	1	0.752941176471
P_7_17	1	0.752941176471
P_7_18	1	0.764705882353
P_7_19	1	0.76862745098
P_7_20	1	0.764705882353
P_7_21	1	0.760784313725
P_7_22	1	0.760784313725
P_7_23	1	0.760784313725
P_7_24	1	0.760784313725
P_7_25	1	0.760784313725
P_7_26	1	0.760784313725
P_7_27	1	0.752941176471
P_7_28	1	0.745098039216
P_7_29	1	0.737254901961
P_7_30	1	0.737254901961
P_7_31	1	0.729411764706
P_7_32	1	0.725490196078
P_7_33	1	0.717647058824
P_7_34	1	0.713725490196
P_7_35	1	0.733333333333
P_7_36	1	0.729411764706
P_7_37	1	0.729411764706
P_7_38	1	0.729411764706
P_7_39	1	0.721568627451
P_7_40	1	0.713725490196
P_7_41	1	0.717647058824
P_7_42	1	0.721568627451
P_7_43	1	0.709803921569
P_7_44	1	0.701960784314
P_7_45	1	0.694117647059
P_7_46	1	0.662745098039
P_7_47	1	0.635294117647
P_7_48	1	0.61568627451
P_7_49	1	0.603921568627
P_7_50	1	0.603921568627
P_7_51	1	0.588235294118
P_7_52	1	0.576470588235
P_7_53	1	0.564705882353
P_7_54	1	0.533333333333
P_7_55	1	0.486274509804
P_7_56	1	0.458823529412
P_7_57	1	0.423529411765
P_7_58	1	0.407843137255
P_7_59	1	0.392156862745
P_7_60	1	0.396078431373
P_7_61	1	0.388235294118
P_7_62	1	0.372549019608
P_7_63	1	0.36862745098
P_8_0	1	0.572549019608
P_8_1	1	0.603921568627
P_8_2	1	0.607843137255
P_8_3	1	0.592156862745
P_8_4	1	0.596078431373
P_8_5	1	0.63137254902
P_8_6	1	0.666666666667
P_8_7	1	0.682352941176
P_8_8	1	0.698039215686
P_8_9	1	0.709803921569
P_8_10	1	0.725490196078
P_8_11	1	0.721568627451
P_8_12	1	0.717647058824
P_8_13	1	0.729411764706
P_8_14	1	0.737254901961
P_8_15	1	0.749019607843
P_8_16	1	0.745098039216
P_8_17	1	0.737254901961
P_8_18	1	0.749019607843
P_8_19	1	0.752941176471
P_8_20	1	0.752941176471
P_8_21	1	0.749019607843
P_8_22	1	0.749019607843
P_8_23	1	0.752941176471
P_8_24	1	0.749019607843
P_8_25	1	0.737254901961
P_8_26	1	0.741176470588
P_8_27	1	0.745098039216
P_8_28	1	0.737254901961
P_8_29	1	0.725490196078
P_8_30	1	0.725490196078
P_8_31	1	0.725490196078
P_8_32	1	0.721568627451
P_8_33	1	0.709803921569
P_8_34	1	0.705882352941
P_8_35	1	0.713725490196
P_8_36	1	0.713725490196
P_8_37	1	0.713725490196
P_8_38	1	0.709803921569
P_8_39	1	0.713725490196
P_8_40	1	0.705882352941
P_8_41	1	0.701960784314
P_8_42	1	0.709803921569
P_8_43	1	0.694117647059
P_8_44	1	0.682352941176
P_8_45	1	0.654901960784
P_8_46	1	0.627450980392
P_8_47	1	0.596078431373
P_8_48	1	0.580392156863
P_8_49	1	0.580392156863
P_8_50	1	0.580392156863
P_8_51	1	0.56862745098
P_8_52	1	0.564705882353
P_8_53	1	0.552941176471
P_8_54	1	0.541176470588
P_8_55	1	0.501960784314
P_8_56	1	0.482352941176
P_8_57	1	0.435294117647
P_8_58	1	0.396078431373
P_8_59	1	0.388235294118
P_8_60	1	0.388235294118
P_8_61	1	0.380392156863
P_8_62	1	0.372549019608
P_8_63	1	0.364705882353
P_9_0	1	0.580392156863
P_9_1	1	0.588235294118
P_9_2	1	0.61568627451
P_9_3	1	0.603921568627
P_9_4	1	0.596078431373
P_9_5	1	0.61568627451
P_9_6	1	0.666666666667
P_9_7	1	0.690196078431
P_9_8	1	0.709803921569
P_9_9	1	0.713725490196
P_9_10	1	0.721568627451
P_9_11	1	0.725490196078
P_9_12	1	0.713725490196
P_9_13	1	0.717647058824
P_9_14	1	0.717647058824
P_9_15	1	0.721568627451
P_9_16	1	0.713725490196
P_9_17	1	0.713725490196
P_9_18	1	0.729411764706
P_9_19	1	0.733333333333
P_9_20	1	0.721568627451
P_9_21	1	0.709803921569
P_9_22	1	0.713725490196
P_9_23	1	0.725490196078
P_9_24	1	0.721568627451
P_9_25	1	0.713725490196
P_9_26	1	0.705882352941
P_9_27	1	0.721568627451
P_9_28	1	0.709803921569
P_9_29	1	0.705882352941
P_9_30	1	0.709803921569
P_9_31	1	0.709803921569
P_9_32	1	0.698039215686
P_9_33	1	0.686274509804
P_9_34	1	0.682352941176
P_9_35	1	0.682352941176
P_9_36	1	0.686274509804
P_9_37	1	0.682352941176
P_9_38	1	0.678431372549
P_9_39	1	0.674509803922
P_9_40	1	0.674509803922
P_9_41	1	0.670588235294
P_9_42	1	0.654901960784
P_9_43	1	0.627450980392
P_9_44	1	0.619607843137
P_9_45	1	0.580392156863
P_9_46	1	0.556862745098
P_9_47	1	0.525490196078
P_9_48	1	0.513725490196
P_9_49	1	0.521568627451
P_9_50	1	0.517647058824
P_9_51	1	0.513725490196
P_9_52	1	0.529411764706
P_9_53	1	0.525490196078
P_9_54	1	0.517647058824
P_9_55	1	0.521568627451
P_9_56	1	0.498039215686
P_9_57	1	0.466666666667
P_9_58	1	0.407843137255
P_9_59	1	0.388235294118
P_9_60	1	0.388235294118
P_9_61	1	0.38431372549
P_9_62	1	0.380392156863
P_9_63	1	0.36862745098
P_10_0	1	0.592156862745
P_10_1	1	0.58431372549
P_10_2	1	0.611764705882
P_10_3	1	0.619607843137
P_10_4	1	0.603921568627
P_10_5	1	0.619607843137
P_10_6	1	0.678431372549
P_10_7	1	0.701960784314
P_10_8	1	0.705882352941
P_10_9	1	0.709803921569
P_10_10	1	0.701960784314
P_10_11	1	0.705882352941
P_10_12	1	0.674509803922
P_10_13	1	0.662745098039
P_10_14	1	0.658823529412
P_10_15	1	0.650980392157
P_10_16	1	0.627450980392
P_10_17	1	0.611764705882
P_10_18	1	0.607843137255
P_10_19	1	0.611764705882
P_10_20	1	0.592156862745
P_10_21	1	0.588235294118
P_10_22	1	0.596078431373
P_10_23	1	0.627450980392
P_10_24	1	0.647058823529
P_10_25	1	0.654901960784
P_10_26	1	0.670588235294
P_10_27	1	0.674509803922
P_10_28	1	0.686274509804
P_10_29	1	0.678431372549
P_10_30	1	0.686274509804
P_10_31	1	0.686274509804
P_10_32	1	0.670588235294
P_10_33	1	0.662745098039
P_10_34	1	0.658823529412
P_10_35	1	0.643137254902
P_10_36	1	0.647058823529
P_10_37	1	0.647058823529
P_10_38	1	0.623529411765
P_10_39	1	0.607843137255
P_10_40	1	0.596078431373
P_10_41	1	0.588235294118
P_10_42	1	0.564705882353
P_10_43	1	0.533333333333
P_10_44	1	0.521568627451
P_10_45	1	0.494117647059
P_10_46	1	0.462745098039
P_10_47	1	0.427450980392
P_10_48	1	0.427450980392
P_10_49	1	0.43137254902
P_10_50	1	0.427450980392
P_10_51	1	0.43137254902
P_10_52	1	0.462745098039
P_10_53	1	0.478431372549
P_10_54	1	0.470588235294
P_10_55	1	0.478431372549
P_10_56	1	0.470588235294
P_10_57	1	0.474509803922
P_10_58	1	0.43137254902
P_10_59	1	0.388235294118
P_10_60	1	0.392156862745
P_10_61	1	0.38431372549
P_10_62	1	0.38431372549
P_10_63	1	0.36862745098
P_11_0	1	0.607843137255
P_11_1	1	0.603921568627
P_11_2	1	0.619607843137
P_11_3	1	0.623529411765
P_11_4	1	0.607843137255
P_11_5	1	0.627450980392
P_11_6	1	0.670588235294
P_11_7	1	0.690196078431
P_11_8	1	0.694117647059
P_11_9	1	0.682352941176
P_11_10	1	0.658823529412
P_11_11	1	0.639215686275
P_11_12	1	0.611764705882
P_11_13	1	0.588235294118
P_11_14	1	0.564705882353
P_11_15	1	0.549019607843
P_11_16	1	0.533333333333
P_11_17	1	0.509803921569
P_11_18	1	0.490196078431
P_11_19	1	0.490196078431
P_11_20	1	0.470588235294
P_11_21	1	0.470588235294
P_11_22	1	0.498039215686
P_11_23	1	0.533333333333
P_11_24	1	0.564705882353
P_11_25	1	0.596078431373
P_11_26	1	0.607843137255
P_11_27	1	0.619607843137
P_11_28	1	0.647058823529
P_11_29	1	0.647058823529
P_11_30	1	0.647058823529
P_11_31	1	0.662745098039
P_11_32	1	0.639215686275
P_11_33	1	0.61568627451
P_11_34	1	0.623529411765
P_11_35	1	0.61568627451
P_11_36	1	0.592156862745
P_11_37	1	0.596078431373
P_11_38	1	0.56862745098
P_11_39	1	0.545098039216
P_11_40	1	0.529411764706
P_11_41	1	0.501960784314
P_11_42	1	0.474509803922
P_11_43	1	0.454901960784
P_11_44	1	0.443137254902
P_11_45	1	0.41568627451
P_11_46	1	0.392156862745
P_11_47	1	0.360784313725
P_11_48	1	0.337254901961
P_11_49	1	0.329411764706
P_11_50	1	0.333333333333
P_11_51	1	0.341176470588
P_11_52	1	0.396078431373
P_11_53	1	0.411764705882
P_11_54	1	0.396078431373
P_11_55	1	0.419607843137
P_11_56	1	0.427450980392
P_11_57	1	0.43137254902
P_11_58	1	0.43137254902
P_11_59	1	0.388235294118
P_11_60	1	0.396078431373
P_11_61	1	0.392156862745
P_11_62	1	0.392156862745
P_11_63	1	0.36862745098
P_12_0	1	0.603921568627
P_12_1	1	0.611764705882
P_12_2	1	0.635294117647
P_12_3	1	0.619607843137
P_12_4	1	0.619607843137
P_12_5	1	0.61568627451
P_12_6	1	0.627450980392
P_12_7	1	0.639215686275
P_12_8	1	0.63137254902
P_12_9	1	0.607843137255
P_12_10	1	0.580392156863
P_12_11	1	0.537254901961
P_12_12	1	0.525490196078
P_12_13	1	0.486274509804
P_12_14	1	0.458823529412
P_12_15	1	0.458823529412
P_12_16	1	0.462745098039
P_12_17	1	0.443137254902
P_12_18	1	0.43137254902
P_12_19	1	0.450980392157
P_12_20	1	0.435294117647
P_12_21	1	0.458823529412
P_12_22	1	0.458823529412
P_12_23	1	0.478431372549
P_12_24	1	0.505882352941
P_12_25	1	0.537254901961
P_12_26	1	0.556862745098
P_12_27	1	0.576470588235
P_12_28	1	0.592156862745
P_12_29	1	0.603921568627
P_12_30	1	0.6
P_12_31	1	0.61568627451
P_12_32	1	0.596078431373
P_12_33	1	0.564705882353
P_12_34	1	0.572549019608
P_12_35	1	0.576470588235
P_12_36	1	0.552941176471
P_12_37	1	0.529411764706
P_12_38	1	0.505882352941
P_12_39	1	0.486274509804
P_12_40	1	0.474509803922
P_12_41	1	0.447058823529
P_12_42	1	0.423529411765
P_12_43	1	0.392156862745
P_12_44	1	0.380392156863
P_12_45	1	0.352941176471
P_12_46	1	0.325490196078
P_12_47	1	0.309803921569
P_12_48	1	0.301960784314
P_12_49	1	0.294117647059
P_12_50	1	0.298039215686
P_12_51	1	0.333333333333
P_12_52	1	0.380392156863
P_12_53	1	0.403921568627
P_12_54	1	0.376470588235
P_12_55	1	0.392156862745
P_12_56	1	0.396078431373
P_12_57	1	0.388235294118
P_12_58	1	0.403921568627
P_12_59	1	0.376470588235
P_12_60	1	0.396078431373
P_12_61	1	0.392156862745
P_12_62	1	0.392156862745
P_12_63	1	0.36862745098
P_13_0	1	0.611764705882
P_13_1	1	0.61568627451
P_13_2	1	0.63137254902
P_13_3	1	0.639215686275
P_13_4	1	0.603921568627
P_13_5	1	0.58431372549
P_13_6	1	0.572549019608
P_13_7	1	0.56862745098
P_13_8	1	0.545098039216
P_13_9	1	0.529411764706
P_13_10	1	0.505882352941
P_13_11	1	0.478431372549
P_13_12	1	0.450980392157
P_13_13	1	0.411764705882
P_13_14	1	0.36862745098
P_13_15	1	0.376470588235
P_13_16	1	0.388235294118
P_13_17	1	0.392156862745
P_13_18	1	0.392156862745
P_13_19	1	0.411764705882
P_13_20	1	0.423529411765
P_13_21	1	0.447058823529
P_13_22	1	0.443137254902
P_13_23	1	0.454901960784
P_13_24	1	0.466666666667
P_13_25	1	0.490196078431
P_13_26	1	0.509803921569
P_13_27	1	0.533333333333
P_13_28	1	0.545098039216
P_13_29	1	0.56862745098
P_13_30	1	0.576470588235
P_13_31	1	0.572549019608
P_13_32	1	0.541176470588
P_13_33	1	0.517647058824
P_13_34	1	0.525490196078
P_13_35	1	0.521568627451
P_13_36	1	0.498039215686
P_13_37	1	0.466666666667
P_13_38	1	0.454901960784
P_13_39	1	0.427450980392
P_13_40	1	0.411764705882
P_13_41	1	0.392156862745
P_13_42	1	0.380392156863
P_13_43	1	0.364705882353
P_13_44	1	0.349019607843
P_13_45	1	0.329411764706
P_13_46	1	0.321568627451
P_13_47	1	0.337254901961
P_13_48	1	0.352941176471
P_13_49	1	0.356862745098
P_13_50	1	0.376470588235
P_13_51	1	0.380392156863
P_13_52	1	0.4
P_13_53	1	0.396078431373
P_13_54	1	0.388235294118
P_13_55	1	0.396078431373
P_13_56	1	0.38431372549
P_13_57	1	0.380392156863
P_13_58	1	0.380392156863
P_13_59	1	0.372549019608
P_13_60	1	0.388235294118
P_13_61	1	0.396078431373
P_13_62	1	0.388235294118
P_13_63	1	0.356862745098
P_14_0	1	0.627450980392
P_14_1	1	0.619607843137
P_14_2	1	0.647058823529
P_14_3	1	0.63137254902
P_14_4	1	0.56862745098
P_14_5	1	0.560784313725
P_14_6	1	0.560784313725
P_14_7	1	0.537254901961
P_14_8	1	0.517647058824
P_14_9	1	0.501960784314
P_14_10	1	0.490196078431
P_14_11	1	0.474509803922
P_14_12	1	0.450980392157
P_14_13	1	0.423529411765
P_14_14	1	0.4
P_14_15	1	0.4
P_14_16	1	0.388235294118
P_14_17	1	0.376470588235
P_14_18	1	0.364705882353
P_14_19	1	0.36862745098
P_14_20	1	0.38431372549
P_14_21	1	0.407843137255
P_14_22	1	0.419607843137
P_14_23	1	0.439215686275
P_14_24	1	0.447058823529
P_14_25	1	0.462745098039
P_14_26	1	0.482352941176
P_14_27	1	0.498039215686
P_14_28	1	0.525490196078
P_14_29	1	0.549019607843
P_14_30	1	0.560784313725
P_14_31	1	0.556862745098
P_14_32	1	0.541176470588
P_14_33	1	0.513725490196
P_14_34	1	0.498039215686
P_14_35	1	0.486274509804
P_14_36	1	0.458823529412
P_14_37	1	0.427450980392
P_14_38	1	0.4
P_14_39	1	0.364705882353
